date,price_p05,price_p50,price_p95
2026-01-15,414.12601768958734,439.6590462339022,465.73916595183005
2026-01-16,405.55729110577136,439.99074342716847,476.81151100339895
2026-01-19,398.0723370825919,439.8893038871681,487.13387465713623
2026-01-20,393.3675283549697,440.99005162541283,495.7969772721387
2026-01-21,389.35737280833604,442.3753029586627,504.94016896934653
2026-01-22,383.3936534174302,443.2475851328615,512.5350059473884
2026-01-23,379.87110697805815,442.97736738666794,518.8924371019783
2026-01-26,376.0705380670235,444.21381853226194,524.4482002672073
2026-01-27,374.47048431967903,443.7646850790917,530.5561334297937
2026-01-28,369.8119464215492,443.7086566350504,534.2682365128122
2026-01-29,367.21520624035054,444.54065004309365,538.793318628615
2026-01-30,363.43997624557755,445.3182087596225,543.9592616058792
2026-02-02,360.94736775815886,446.4078664883533,550.4257321695741
2026-02-03,358.54131895489667,446.9271614491146,555.2895605152587
2026-02-04,356.38424945593255,446.19170650656554,560.9398781623073
2026-02-05,354.42656725536267,446.9305378180675,565.6167469165371
2026-02-06,351.14564260117817,447.1774877290061,568.8292629393031
2026-02-09,349.91139146613943,446.53527956595144,573.9133127823379
2026-02-10,347.56197633977035,447.91120000399474,576.5653276780916
2026-02-11,345.82556115953145,448.2165388482567,583.339975455691
2026-02-12,342.77883247978633,448.9845419826364,585.5744720066444
2026-02-13,341.65368406337745,448.9105718350213,592.6435082093248
2026-02-16,339.3534813305773,449.15978674870405,594.7520990705051
2026-02-17,336.6876250321229,450.21704384638053,600.2265192883686
2026-02-18,336.19510571091695,450.85456590230547,604.2546043273493
2026-02-19,334.4380957996917,449.8456268818343,608.047564287878
2026-02-20,332.21270151881794,450.92952292084647,616.4979021132146
2026-02-23,331.31716176440375,450.8710397506728,624.489213612776
2026-02-24,331.4462592136439,452.7692211628213,631.0366677783178
2026-02-25,328.7269350096515,452.03830914095244,634.2499377146225
2026-02-26,326.7123012140216,453.05552102052343,634.1687267245534
2026-02-27,326.7800544732612,453.26995254884605,642.7987099997633
2026-03-02,323.92654730303155,454.6426605238377,644.4755431847277
2026-03-03,324.60168875076437,456.6464982943414,646.6877002106686
2026-03-04,322.6445534859371,456.760391409357,648.6709010932117
2026-03-05,322.3134346980301,458.8253165208979,652.7734953364934
2026-03-06,321.2947050223048,459.6472224608261,658.1858565177921
2026-03-09,318.8560606656376,459.5372496754097,661.7669043510056
2026-03-10,315.1275915746529,460.77527420473524,671.3383879842455
2026-03-11,314.0920809507889,461.428557639667,671.0137976329795
2026-03-12,314.272017990308,461.7000750717142,672.454091244341
2026-03-13,313.81021025828505,461.165919425331,678.041411398783
2026-03-16,313.55866560591005,462.09642383287144,682.1938893546256
2026-03-17,312.4169163413892,462.6068770499455,685.151347364769
2026-03-18,311.6706218050809,462.63081507677924,687.0351096870302
2026-03-19,310.4740880282742,463.2788319299625,692.6764057376221
2026-03-20,309.4311079375002,464.4204970924319,699.5731840201408
2026-03-23,310.34254514879507,463.8301686662252,702.5735302859301
2026-03-24,309.52206101915164,464.705659760852,705.9802149134125
2026-03-25,309.26247391377495,465.5478978105432,712.158679204318
2026-03-26,307.33424463656416,465.6460036070668,716.4220099325754
2026-03-27,305.7733699730096,465.97018010671275,718.2552179826349
2026-03-30,304.89385689275036,466.7843884104889,723.9377379020995
2026-03-31,302.58497703954686,468.15398404615064,724.9930887280375
2026-04-01,302.7944639692163,468.4028798502311,729.5628203932272
2026-04-02,301.53512401475786,468.5119103346719,730.1144788943297
2026-04-03,299.71300221789414,470.8220574503568,737.2951458932537
2026-04-06,299.0309696053666,469.7438094638657,741.9133356946193
2026-04-07,296.8885905505517,470.2413160600806,744.7357279486486
2026-04-08,298.29650544813546,471.9357829239118,744.715746299052
2026-04-09,297.2190043562009,473.2888971871482,752.0695840873527
2026-04-10,296.6685899085593,473.27287269850035,752.4421896258533
2026-04-13,297.66287101172406,473.65245392806645,755.6586246389454
2026-04-14,296.6154694478861,473.61557173145127,760.9456333355142
2026-04-15,296.1266080171356,474.93307481215845,763.1977421368557
2026-04-16,293.34869208297386,474.23927359314575,764.9373938437553
2026-04-17,292.9705054592446,474.6075633440736,769.8676448292285
2026-04-20,293.6322919763831,476.15115538628515,774.6650352260289
2026-04-21,292.7754841400726,476.781457591061,780.9705394165125
2026-04-22,293.3444920994723,478.0096511905204,785.193152425134
2026-04-23,291.39096176853997,476.9744751591158,790.1815677185432
2026-04-24,290.5385060257441,478.58078049693364,791.0956631385399
2026-04-27,289.6426847227759,479.2925858124191,792.5113259042876
2026-04-28,289.980764177348,480.0280407576664,799.20207523523
2026-04-29,289.99051162554787,479.5638225886123,804.3183023213576
2026-04-30,288.21462258192827,482.0067960509512,806.8360346159957
2026-05-01,289.28674197790923,483.05167596310844,805.7449704119223
2026-05-04,286.52419106284225,482.766794978995,814.596173684275
2026-05-05,286.4408214211707,483.53266747744163,822.8111202847392
2026-05-06,286.1357666421658,484.16396131913723,828.1905175397314
2026-05-07,286.5569397015648,483.54256243784073,832.1675044741975
2026-05-08,285.3587073534056,483.82583318761317,830.8181535195048
2026-05-11,284.7343918665379,484.0752598536333,831.1730663516123
2026-05-12,281.7904669734361,484.6200541198392,838.234533694353
2026-05-13,282.11690562953385,483.7842487019692,839.0757497653201
2026-05-14,281.82791361223644,483.69255086932435,846.5254889024892
2026-05-15,280.0278247758669,483.78916220215547,852.8356551014033
2026-05-18,280.4244198111932,484.1206057696287,858.3980094680031
2026-05-19,277.69324744521373,483.3327847092676,862.0598183580365
2026-05-20,279.66704995392803,484.80769551840444,869.7558308304615
2026-05-21,277.0849096674507,487.7230502997518,873.3324518015294
2026-05-22,275.4672766416833,487.7371774255112,869.934988421159
2026-05-25,276.69962245284364,486.7960749633074,874.7713557635597
2026-05-26,276.63492759544283,490.4065386929842,874.9292940305363
2026-05-27,274.5844801094837,490.5147367575772,881.3966465838727
2026-05-28,276.0500426410241,491.7774472517847,881.7606063997079
2026-05-29,276.8404030280883,491.0896861659505,882.1214469116517
2026-06-01,274.24503132017463,492.3407134755203,886.4140014831028
2026-06-02,273.2004969291786,493.1171323277442,890.4795644911409
2026-06-03,273.2403095888288,493.3450084789911,894.6962344606288
2026-06-04,272.6004621580253,493.9013165657784,901.7227213322419
2026-06-05,272.05250744562795,493.34495238378565,907.6300571934095
2026-06-08,273.1247526591707,492.6795071265956,915.0898606740377
2026-06-09,272.11312456970063,493.2963200109181,915.9428242195943
2026-06-10,271.2909912998781,495.885266758495,920.2188139945868
2026-06-11,271.55033245411465,497.6299657570509,914.78325764159
2026-06-12,271.9867866657565,499.98642274166207,917.8510410608375
2026-06-15,270.8847914343584,499.66691252642397,918.3395311488703
2026-06-16,271.6269383981934,499.7405317954907,921.5123828626995
2026-06-17,270.9926492796585,499.80633605536514,931.2877251738302
2026-06-18,270.70458705139646,500.87037674769874,931.9879271088225
2026-06-19,267.00768240313914,500.58171723440387,936.9031521821252
2026-06-22,267.1967546701834,500.9821552871813,942.6486739887362
2026-06-23,266.4725983630318,501.13430591593306,942.1365397300065
2026-06-24,266.0189279583677,500.6288817498407,948.8137567962107
2026-06-25,266.8749744091875,499.9681007055754,951.1899420848204
2026-06-26,266.9850403473557,502.10128866465465,960.7599551185978
2026-06-29,264.2184563930521,502.18632644320553,965.0293411313759
2026-06-30,263.8016231965306,503.64702496634004,969.044651149946
2026-07-01,263.7468695619652,504.6514845126626,968.9653513433764
2026-07-02,264.3065498445401,504.6247875683042,971.0220570342499
2026-07-03,264.3552335974027,504.0257284391895,988.5036425477803
2026-07-06,264.7316161004114,504.7644692672427,984.7629555479251
2026-07-07,264.149308327914,503.82112500890537,982.3865072206138
2026-07-08,263.7533059826937,503.846626771672,987.7027978897931
2026-07-09,263.13762901746503,506.09816046967717,992.3536720744112
2026-07-10,261.2238980298808,507.38428242421605,1003.8473922382549
2026-07-13,263.2744354667518,504.0663445211204,1014.1075408123654
2026-07-14,263.12730832125027,507.3163209613372,1007.0365602362666
2026-07-15,262.44682589288817,506.6218331602983,1007.9825020472709
2026-07-16,261.1771529094304,507.16125969509653,1012.3170666861618
2026-07-17,261.5045059915394,508.54099296839985,1016.496526728326
2026-07-20,260.79770023188235,508.9695247683036,1019.6899569964282
2026-07-21,262.53502839982445,508.6712484476626,1020.4326453308274
2026-07-22,261.22889850580856,508.6440245479545,1025.9735567851042
2026-07-23,262.11695823872793,509.9791736527596,1032.4455025909836
2026-07-24,260.86292163545454,509.8617826822873,1038.758566032147
2026-07-27,258.9081798852057,510.10948317253235,1035.5878269266793
2026-07-28,258.80629651719363,511.4071002776412,1032.2900715161072
2026-07-29,259.3474641983319,512.1836078245303,1033.6516172590066
2026-07-30,258.54852748145873,512.4211048287502,1048.3379145311171
2026-07-31,259.00240407567355,513.5343215704761,1056.1421750285476
2026-08-03,258.00080221008824,510.96503791945935,1054.137998300138
2026-08-04,257.68914661658783,512.4250845303758,1052.9598312368762
2026-08-05,257.18845491674034,512.9281602705139,1062.117364420596
2026-08-06,257.74665395949893,513.7333462616258,1068.2888280282227
2026-08-07,256.0035598304733,515.535564327661,1071.6837325088252
2026-08-10,257.5068107227702,518.0685379749685,1066.467934481432
2026-08-11,256.58745860730056,518.0769038806249,1079.5338069735446
2026-08-12,256.2691646027808,520.2683818930832,1085.0199263506868
2026-08-13,256.1792015540805,522.9788967479706,1095.3652918905018
2026-08-14,255.64948144149014,524.1596921074326,1079.7560306993323
2026-08-17,256.17858892851734,524.7976133486345,1094.5031140010958
2026-08-18,255.30779458606443,525.622464180406,1091.2237460803271
2026-08-19,254.9572923133253,526.2062974034009,1093.6720071662792
2026-08-20,254.9419844495312,526.3846259808618,1095.557015202796
2026-08-21,254.59103469572153,526.1245336395837,1095.6963736392838
2026-08-24,255.0848887492346,527.0328810671749,1102.825619044754
2026-08-25,253.10414106596284,529.919590506672,1103.7579231958744
2026-08-26,253.73223840992785,529.500372701837,1113.028788020328
2026-08-27,254.89371756700663,529.4377708417096,1112.2746272141699
2026-08-28,254.58253737962994,530.0814842117053,1112.6453147317334
